Date,Newspaper,TypeOfArticle,View.Grade,News.Grade,ArticleName,Coresspondent,Summary,Tag1,Tag2,Language,VG.Score,NG.Score,Total.Score
2018-03-22T00:00:00Z,Financial Times,Long Opinion,Neutral,Neutral,Marapana makes case for Sri Lanka at UN Human Rights Council,NA,"Minister of Foreign Affairs of Sri Lanka  Tilak Marapana, PC., MP, yesterday addressed the 37th session of the UN Human Rights Council (UNHRC) following the presentation of the report of  the Office of the United Nations High Commissioner for Human Rights (OHCHR) on Sri Lanka by Kate Gilmore, the Deputy High Commissioner for Human Rights at the Palais des Nations in Geneva. Norway was mentioned in his speech, “Demonstrating our firm commitment to reconciliation and ensuring non-recurrence, Sri Lanka acceded to the Ottawa and Oslo Conventions (Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on their Destruction and the Convention on Cluster Munitions) on 13 December 2017 and 1 March 2018 respectively, and also received the Special Envoy on the Ottawa Convention earlier this month”.",NA,NA,English,0,0,0
2018-03-21T00:00:00Z,The Island,Long Opinion,Neutral,Neutral,Geneva debacle: Negligence on the part of war winning govt.,Shamindra Ferdinando,"Geneva-based United Nations Human Rights Council (UNHRC) meets thrice every year in regular sessions – in Feb.-March, June, and Sept. The ongoing 37th Session of the Council convened on Feb 26 will conclude on March 23. Having considered the implementation of Resolution 30/1 of 1 Oct. 2015 co-sponsored by the government of Sri Lanka (GoSL), the Council, at its 34th Session (27 Feb – 24 March 2017) adopted Resolution 34/1 on 23 March 2017. By this Resolution, the Council requested the Office of the High Commissioner to continue to assess progress on implementation of its recommendations and other processes related to reconciliation, accountability and human rights and to present a written update to the Human Rights Council at its 37th Session. Wartime Norwegian Ambassador in Colombo Tore Hattrem on February 16, 2009 asserted that the LTTE was unlikely to release civilians held on the Vanni east front. The following is the text of the Norwegian’s missive addressed to the then presidential advisor Basil Rajapaksa: ""I refer to our telephone conversation today. The proposal to the LTTE to release the civilian population now trapped in the LTTE controlled area has been transmitted to the LTTE through several channels. So far there has regrettably been no response from the LTTE and it does not seem to be likely that the LTTE will agree to this in the near future."" The article is neutral concerning Norway.",NA,NA,English,0,0,0
2018-03-21T00:00:00Z,Thinakkural,News,Neutral,Neutral,The United States should call for an alternative means to implement Geneva recommendations; Sumanthiran holds talks in New York and Washington,NA,"A delegation headed by Tamil National Alliance (TNA) MP M. A. Sumanthiran has requested the United States to lead the United Nations member countries in calling for an alternative means for Sri Lanka to implement the Geneva recommendations. The TNA delegation held a discussion with the US officials at the US Mission to the UN in New York. The delegation was comprising M.A. Sumanthiran, Suren Surenthiran and Fr. S.J. Emmanuel of the Global Tami Forum (GTF), representatives of Canadian Tamil Congress, Australian Tamil Congress and representatives from Norway. Speaking to the Thinakkural, Sumanthiran said that the US officials were compiling a report to be released following the delivery of the report of the high commissioner of the UNHRC, which is scheduled for today (21st)",NA,NA,Tamil,0,0,0
2018-03-20T00:00:00Z,Daily News,Feature,Neutral,Neutral,Sustainability on a platter,NA,"The Road to Rights became a finalist of the United Nations SDG Action Awards under the Mobilizer category. The Awards recognizes the most outstanding and innovative efforts to inspire action on the Sustainable Development Goals, a set of goals adopted by countries to end poverty, protect the planet and ensure prosperity for all, as part of a new sustainable development agenda. The first edition received over 740 nominations from seven continents and 125 countries, ranging from Zambia to Fiji, from Benin to Norway, from civil society and grassroots initiatives to public sectors and municipal government projects, as well as private sector engagements.",NA,NA,English,0,0,0
2018-03-20T00:00:00Z,Daily News,Feature,Neutral,Neutral,Classical and Japanese,NA,"Alliance Française de Colombo will present an evening of Classical Music by the Japanese Pianist Chiho Akaishi, Yuki Katahira( Soprano) and Masataka Miura ( Baritone) on March 24 from 6.30 pm to 8pm at their air conditioned auditorium at - No.11, Barnes Place, Colombo 7. Entrance is free by invitation. You can collect your invitations at the Alliance Française de Colombo during office hours. They will play songs composed by the World Famous French Composers such as Claude Debussy, Eric Satie, Franz Schubert of Austria, Rossini of Italy, Mozart of Austria, Edvard Grieg of Norway. They will also do a few Japanese songs.",NA,NA,English,0,0,0
2018-03-20T00:00:00Z,Thinakkural,News,Neutral,Neutral,A Facebook post may topple Norway government,NA,"Norway's opposition Centre Party said on Friday it would join three left-wing parties in backing a no-confidence motion against Justice Minister Sylvi Listhaug, heightening the risk that the minority cabinet will fall. Last Friday Listhaug rocked Norway's traditionally consensual politics by accusing the opposition Labour Party - target of the country's worst peacetime massacre - of putting terrorists' rights before national security.  
On July 22, 2011, far-right extremist Anders Behring Breivik killed eight people in downtown Oslo with a car bomb and then shot dead 69 people, many of them teenagers, at a Labour party camp on Utoeya Island.
",NA,NA,Tamil,0,0,0
2018-03-19T00:00:00Z,Mawbima,News,Neutral,Neutral,LOKAYE SATHUTINMA INNA RATA PINLANTAYA API INNE 116 VENI THENA,O KAMALANATHA,"The World Happiness Report 2018 indicates that Sri Lanka has become happier. As per the report, Sri Lanka, which was placed at 120 in the 2017 index, has moved up to the 116th place. Sri Lanka has received a score of 4.471 on this occasion. With a score of 7.632, Finland has achieved the first place. The World Happiness Report has been published yearly since 2012. The World Happiness Report ranks countries based on seven factors including per capita income, social support and freedom, health, life expectancy, generosity, absence of corruption and trust. Data from 156 countries was utilised for the report.  Norway came in second place with a score of 7.594, followed by Denmark with a score of 7.555. Iceland, Switzerland, the Netherlands, Canada, New Zealand, Sweden, Australia are ranked from fourth place to the tenth place in the report",NA,NA,Sinhala,0,0,0
2018-03-19T00:00:00Z,Lakbima,Short Opinion,Neutral,Neutral,PINLANTHA VESIYAN LOVA SATHUTINMA JEEVATH VANNAN UYE KESEDA?,NIHAL PERIS,"The World Happiness Report 2018 indicates that Sri Lanka has become happier. As per the report, Sri Lanka, which was placed at 120 in the 2017 index, has moved up to the 116th place. Sri Lanka has received a score of 4.471 on this occasion. With a score of 7.632, Finland has achieved the first place. The World Happiness Report has been published yearly since 2012. The World Happiness Report ranks countries based on seven factors including per capita income, social support and freedom, health, life expectancy, generosity, absence of corruption and trust. Data from 156 countries was utilised for the report.  Norway came in second place with a score of 7.594, followed by Denmark with a score of 7.555. Iceland, Switzerland, the Netherlands, Canada, New Zealand, Sweden, Australia are ranked from fourth place to the tenth place in the report",NA,NA,Sinhala,0,0,0
2018-03-19T00:00:00Z,Daily Mirror,Editorial,Neutral,Neutral,"Power does not bring happiness, sharing and caring do",NA,"We all wish to be happy but sadly many of us are not aware of how we could be happy. Most of the people most of the time are saddened by the delusion they could be happy by indulging in luxuries or extravagance or by seeking personal gain, satisfaction or glory. The United Nations has proclaimed tomorrow, March 20 as the International Day of Happiness. The UN in its latest survey has named Finland as the happiest country in the world. During the past few years, Nordic countries such as Finland, Norway, Denmark and the Netherlands have topped the list of the world’s happiest countries. The reasons are similar to the goals of the International Day of Happiness. Because of the harsh winter in those countries, for several months of the year the people have learnt to help each other more, share and care for each other and bring about a more equitable distribution of wealth and resources. Heavy taxes are imposed on the rich and ruling elite so that more benefits could be given to the middle or poverty stricken classes in the vital areas of healthcare and education, employment and career development.",NA,NA,English,0,0,0
2018-03-19T00:00:00Z,Daily News,News,Neutral,Neutral,U.N. forest schemes ‘can trample on tribal rights’,NA,"The only UN-approved financial mechanism to curb deforestation, a key driver of global warming, has bulldozed the rights of forest-dwelling peoples on three continents and needs to be fixed, experts say. So far, more than $90 million (73 million euros) have been disbursed or committed in the province for forest-related climate change projects. Funding from Norway, France, Britain, the European Union and the United States, along with private sources and NGOs, is funneled through the World Bank's Forest Carbon Partnership Facility. This article is negative concerning Norway.",NA,NA,English,0,0,0
